"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Philjae","Bien-Aime","S","North Alabama","","2025-03-31T15:58:00.000Z","","","Immediate"
"2025","Egypt","Nelson","WR","VMI","","2025-04-16T15:26:00.000Z","","","Immediate"
"2025","Jaeden","Moore","EDGE","Oregon","Pittsburgh","2025-01-07T20:58:00.000Z","0.86","3","Immediate"
"2025","Caleb","Wooden","S","Auburn","Arkansas","2025-01-07T22:02:00.000Z","0.86","3","Immediate"
"2025","Austin","Cartwright","CB","UL Monroe","","2025-04-16T15:24:00.000Z","","","Immediate"
"2025","Alton","McCaskill","RB","Arizona State","","2025-04-16T15:23:00.000Z","","3","Immediate"
"2025","JC","Hart","CB","Auburn","Utah","2025-04-14T17:11:00.000Z","0.87","3","Immediate"
"2025","Sam","Adams II","RB","Washington","Sacramento State","2025-04-21T20:34:00.000Z","","4","Immediate"
"2025","Cale","Breslin","RB","BYU","","2025-04-12T02:12:00.000Z","0.85","3","Immediate"
"2025","Brandon","Rehmann","WR","West Virginia","","2025-04-11T22:30:00.000Z","","3","Immediate"
"2025","Braylon","Smith","IOL","Kent State","","2025-04-11T16:16:00.000Z","","","Immediate"
"2025","Quincy","Brown","WR","Texas State","","2025-04-18T18:43:00.000Z","0.86","3","Immediate"
"2025","Cameron","Estep","QB","App State","","2025-04-17T15:18:00.000Z","","","Immediate"
"2025","Will","Reed","OT","Princeton","West Virginia","2025-01-21T20:09:00.000Z","0.85","3","Immediate"
"2025","Hykeem","Williams","WR","Florida State","","2025-04-17T15:14:00.000Z","0.9","4","Immediate"
"2025","Jayven","Hall","LB","Georgia State","","2025-04-17T15:11:00.000Z","","3","Immediate"
"2025","Jacob","Horvath","P","Eastern Illinois","North Carolina","2025-04-17T14:58:00.000Z","","","Immediate"
"2025","JT","Kitna","QB","Bowling Green","","2025-04-17T14:33:00.000Z","","3","Immediate"
"2025","Tyler","Robles","K","USC","","2025-04-17T02:43:00.000Z","","","Immediate"
"2025","DJ","Mazzone","QB","North Carolina","","2025-04-17T14:32:00.000Z","","","Immediate"
"2025","Kade","Hensley","K","Coastal Carolina","","2025-04-17T14:31:00.000Z","","","Immediate"
"2025","Alex","Bullock","WR","Nebraska","","2025-04-17T14:31:00.000Z","","","Immediate"
"2025","Joshua","Sales Jr.","OT","Purdue","","2025-04-17T02:43:00.000Z","","3","Immediate"
"2025","Marvin","Alexander","WR","Florida Atlantic","","2025-04-17T01:43:00.000Z","","3","Immediate"
"2025","Keyshawn","Jackson","CB","East Carolina","","2025-04-17T01:43:00.000Z","","","Immediate"
"2025","Mark","Cannon","CB","Illinois State","","2025-04-16T12:44:00.000Z","","2","Immediate"
"2025","Austin","Dean","LB","Georgia Tech","","2025-04-15T03:38:00.000Z","","3","Immediate"
"2025","De'Marion","Thomas","DL","Vanderbilt","Oklahoma State","2025-04-15T03:02:00.000Z","0.87","3","Immediate"
"2025","Sam","Hart","TE","Colorado","","2025-04-15T02:37:00.000Z","","3","Immediate"
"2025","Dacari","Collins","WR","NC State","Louisville","2025-04-14T20:51:00.000Z","0.87","3","Immediate"
"2025","Jordon","Crawford","DL","Hawai'i","","2025-04-16T23:13:00.000Z","","","Immediate"
"2025","Romario","Noel","S","Baylor","","2025-04-16T22:46:00.000Z","","3","Immediate"
"2025","Jordan","Pierro","CB","Fresno State","","2025-04-16T22:45:00.000Z","","3","Immediate"
"2025","David","Chapeau","P","Central Michigan","","2025-04-16T22:43:00.000Z","","","Immediate"
"2025","Markus","Allen","WR","Eastern Michigan","Mississippi State","2025-01-07T20:01:00.000Z","0.86","3","Immediate"
"2025","Isaiah","Johnson","CB","Marshall","","2025-04-16T20:37:00.000Z","","4","Immediate"
"2025","Elijah","Zollicoffer","DL","Arkansas State","","2025-04-16T20:36:00.000Z","","3","Immediate"
"2025","Anthony","Jones","EDGE","Michigan State","","2025-04-16T20:31:00.000Z","","3","Immediate"
"2025","Nick","Fattig","OT","Texas Tech","","2025-04-16T20:31:00.000Z","","4","Immediate"
"2025","Aidan","Fedigan","LS","UCF","Tulsa","2025-04-16T20:30:00.000Z","","","Immediate"
"2025","Chase","Schutty","TE","Northern Illinois","","2025-04-16T20:29:00.000Z","","2","Immediate"
"2025","Jaheim","Miller","CB","Florida Atlantic","","2025-04-16T20:29:00.000Z","","3","Immediate"
"2025","Ricky","Fletcher","CB","South Alabama","Ole Miss","2025-04-16T20:27:00.000Z","0.87","3","Immediate"
"2025","Gavin","Blackwell","WR","North Carolina","","2025-04-16T20:25:00.000Z","","4","Immediate"
"2025","Antonio","Doyle Jr.","EDGE","UNLV","","2025-02-28T06:00:00.000Z","0.85","3","Immediate"
"2025","Joshua","Lair","S","Baylor","","2025-04-16T19:19:00.000Z","","3","Immediate"
"2025","Hudson","Wilharm","ATH","North Carolina","","2025-04-16T19:18:00.000Z","","","Immediate"
"2025","Tyler","Wegis","EDGE","Boise State","","2025-04-16T19:16:00.000Z","","3","Immediate"
"2025","CharMar","Brown","RB","North Dakota State","","2025-04-16T17:15:00.000Z","0.87","3","Immediate"
"2025","Deshaun","Batiste","DL","Tulane","","2025-04-16T17:11:00.000Z","","","Immediate"
"2025","Matt","Appel","OT","Navy","","2025-04-16T16:53:00.000Z","","","Immediate"
"2025","Kyle","Grady","WR","Michigan","","2025-04-06T01:22:00.000Z","","","Immediate"
"2025","Gary","Bryant III","LB","South Dakota","Syracuse","2025-04-05T18:02:00.000Z","0.85","3","Immediate"
"2025","Davion","Ross","S","Sacramento State","","2025-04-05T01:18:00.000Z","","","Immediate"
"2025","Oliver","Billotte","DL","Kent State","","2025-04-03T18:44:00.000Z","","3","Immediate"
"2025","Luke","Murphy","LB","Eastern Michigan","Coastal Carolina","2025-04-03T18:35:00.000Z","","3","Immediate"
"2025","Khian'Dre","Harris","CB","Old Dominion","","2025-04-09T17:09:00.000Z","","2","Immediate"
"2025","Markus","Knight","S","Old Dominion","Western Kentucky","2025-04-02T18:50:00.000Z","","","Immediate"
"2025","Alexander","Whitmore","DL","UNLV","","2025-01-29T06:00:00.000Z","","","Immediate"
"2025","Marcel","Williams","WR","Marshall","","2025-04-16T14:13:00.000Z","","3","Immediate"
"2025","Smith","Vilbert","EDGE","Penn State","North Carolina","2025-02-26T15:03:00.000Z","0.9","4","Immediate"
"2025","Sinn","Brennan","EDGE","Ohio","","2025-04-16T16:47:00.000Z","","3","Immediate"
"2025","Quentin","Hayes","QB","Air Force","","2025-04-16T16:46:00.000Z","","","Immediate"
"2025","Tre'Quon","Fegans","CB","UCF","Jacksonville State","2025-04-16T13:57:00.000Z","","4","Immediate"
"2025","Jayquan","Reid","WR","Western Michigan","","2025-04-16T22:37:00.000Z","","3","Immediate"
"2025","Jalen","Whittaker","CB","Western Michigan","","2025-04-16T13:57:00.000Z","","2","Immediate"
"2025","Jackson","Accuardi","TE","West Virginia","","2025-04-16T13:52:00.000Z","","3","Immediate"
"2025","Tiaquelin","Mims","WR","Southern Miss","","2025-04-16T13:51:00.000Z","","3","Immediate"
"2025","Adham","Abouraya","IOL","Pittsburgh","","2025-04-16T13:51:00.000Z","","3","Immediate"
"2025","Blake","Steen","OT","Virginia","Mississippi State","2025-04-16T13:50:00.000Z","0.87","3","Immediate"
"2025","Al","Sandifer","DL","Western Kentucky","","2025-04-16T13:49:00.000Z","","2","Immediate"
"2025","Ethan","Proffitt","IOL","Florida Atlantic","","2025-04-16T13:48:00.000Z","","3","Immediate"
"2025","Wildrekus","Johnson","CB","Southern Miss","","2025-04-16T13:48:00.000Z","","3","Immediate"
"2025","Caleb","Moore","DL","Southern Miss","","2025-04-16T13:54:00.000Z","","3","Immediate"
"2025","Klabron","Pollard","OT","Southern Miss","","2025-04-16T13:42:00.000Z","","3","Immediate"
"2025","Caleb","Chamberlin","S","Air Force","","2025-04-16T13:20:00.000Z","","","Immediate"
"2025","Blair","Schonhorst","S","Ball State","","2025-04-16T13:17:00.000Z","","2","Immediate"
"2025","Obinna","Onwuka","EDGE","West Virginia","","2025-04-16T13:02:00.000Z","","3","Immediate"
"2025","Rickey","Williams","LB","West Virginia","","2025-04-16T13:01:00.000Z","","3","Immediate"
"2025","Jordan","Jackson","CB","West Virginia","","2025-04-16T12:54:00.000Z","","3","Immediate"
"2025","Joe","Strickland","DL","Purdue","","2025-04-16T12:52:00.000Z","","4","Immediate"
"2025","Mason","Nelson","DL","Western Michigan","Vanderbilt","2025-04-16T12:49:00.000Z","0.86","3","Immediate"
"2025","Kalan","Ellis","IOL","Syracuse","","2025-04-16T12:47:00.000Z","","3","Immediate"
"2025","Ty","Hudkins","S","Purdue","","2025-04-16T12:46:00.000Z","","3","Immediate"
"2025","Cameron","Powell","CB","Western Michigan","","2025-04-16T12:42:00.000Z","","3","Immediate"
"2025","Gavin","Crawford","IOL","West Virginia","Virginia Tech","2025-04-16T12:26:00.000Z","","3","Immediate"
"2025","Isaiah","Atchison","WR","Central Michigan","","2025-04-16T12:22:00.000Z","","3","Immediate"
"2025","Christian","Davis","RB","Ball State","","2025-04-16T12:16:00.000Z","","3","Immediate"
"2025","Saadiq","Clements","DL","Louisville","","2025-04-16T12:15:00.000Z","","3","Immediate"
"2025","Decoldest","Crawford","WR","Louisiana Tech","","2025-04-16T12:12:00.000Z","","3","Immediate"
"2025","Damashja","Harris","RB","North Texas","","2025-04-09T13:12:00.000Z","0.85","3","Immediate"
"2025","LJ","Green","CB","Troy","","2025-04-08T21:16:00.000Z","0.85","3","Immediate"
"2025","Myles","Turner","LB","Massachusetts","","2025-03-04T06:00:00.000Z","","2","Immediate"
"2025","Shawqi","Itraish","QB","Rice","","2025-03-04T06:00:00.000Z","","3","Immediate"
"2025","Naquan","Crowder","DL","PennWest California","Marshall","2025-01-18T20:10:00.000Z","","","Immediate"
"2025","JT","Kouame-Yao","LB","Shepherd","James Madison","2025-01-21T17:57:00.000Z","","","Immediate"
"2025","Bryson","Parker","S","Richmond","","2025-01-21T06:00:00.000Z","","","Immediate"
"2025","Ty","Cooper","EDGE","Tulane","","2025-04-21T17:34:00.000Z","0.83","3","Immediate"
"2025","Alan","Wright","CB","Vanderbilt","Alabama State","2025-02-05T06:00:00.000Z","","3","Immediate"
"2025","Mikai","Gbayor","LB","Missouri","North Carolina","2025-04-11T00:03:00.000Z","0.9","4","Immediate"
"2025","Jonathan","Jean","S","Rice","","2025-03-13T02:42:00.000Z","0.82","3","Immediate"
"2025","Jake","Maikkula","IOL","Stanford","Oklahoma","2025-03-29T02:01:00.000Z","0.85","3","Immediate"
"2025","Morgan","Pearson","TE","Colorado","Central Missouri","2025-02-13T15:26:00.000Z","","3","Immediate"
"2025","Mike","Wright","QB","Northwestern","","2025-04-16T14:08:00.000Z","0.82","3","Immediate"
"2025","Jaydn","Girard","WR","Wake Forest","","2025-04-16T14:08:00.000Z","","3","Immediate"
"2025","Jordan","Johnson","S","Southern Miss","","2025-04-16T14:08:00.000Z","","3","Immediate"
"2025","Gabriel","Arnold","OT","Western Kentucky","","2025-04-16T14:07:00.000Z","","3","Immediate"
"2025","Jack","Hestera","WR","Utah State","","2025-04-16T14:07:00.000Z","","","Immediate"
"2025","Kadinn","Morris","TE","Western Michigan","Southern Miss","2025-04-16T14:06:00.000Z","","2","Immediate"
"2025","Ken","Willis","CB","Cincinnati","","2025-04-16T14:03:00.000Z","","3","Immediate"
"2025","Jalen","Hand","DL","Western Kentucky","","2025-04-16T14:03:00.000Z","","","Immediate"
"2025","Makai","Byerson","EDGE","West Virginia","","2025-04-16T13:58:00.000Z","","3","Immediate"
"2025","Jordan","Hall","OT","UAB","North Carolina","2025-04-16T13:58:00.000Z","","3","Immediate"
"2025","Mitch","Bolden","QB","Army","Miami (OH)","2025-01-28T06:00:00.000Z","0.8","3","Immediate"
"2025","Cole","Batson","S","Boston College","UC Davis","2025-01-17T06:00:00.000Z","","3","Immediate"
"2025","Demarcus","Lacey","WR","Jacksonville State","Marshall","2025-01-17T15:37:00.000Z","0.84","3","Immediate"
"2025","Dakota","Thomas","WR","Southern Miss","Nevada","2025-01-21T22:19:00.000Z","0.82","3","Immediate"
"2025","Cash","McCollum","QB","North Texas","Weber State","2025-02-05T20:42:00.000Z","","3","Immediate"
"2025","Deven","Wright","EDGE","Texas State","Sacramento State","2025-02-26T06:00:00.000Z","0.86","3","Immediate"
"2025","Caleb","Coombs","WR","Florida Atlantic","","2025-04-16T13:53:00.000Z","","3","Immediate"
"2025","Dom","Collins","WR","West Virginia","","2025-04-16T13:53:00.000Z","","3","Immediate"
"2025","Moritz","Schmoranzer","IOL","Pittsburgh","App State","2025-04-16T13:52:00.000Z","","3","Immediate"
"2025","Nate","Adams","OT","Stephen F. Austin","South Dakota State","2025-02-18T06:00:00.000Z","","2","Immediate"
"2025","Sefa","Saipaia","LB","Bowling Green","","2025-04-09T14:45:00.000Z","","","Immediate"
"2025","Bryce","George","OT","Ferris State","Iowa","2025-04-12T17:08:00.000Z","0.86","3","Immediate"
"2025","Aiden","Olson","IOL","Northern Illinois","","2025-04-16T13:44:00.000Z","","2","Immediate"
"2025","Scottre","Humphrey","RB","Montana State","New Mexico","2025-01-23T06:00:00.000Z","0.88","3","Immediate"
"2025","Jayden","Hobson","OT","South Alabama","Alabama","2025-03-02T15:01:00.000Z","0.84","3","Immediate"
"2025","Tyriq","Poindexter","IOL","VMI","App State","2025-01-25T17:01:00.000Z","0.85","3","Immediate"
"2025","Jalen","Brooks","LB","Campbell","Missouri State","2025-03-24T19:41:00.000Z","0.84","3","Immediate"
"2025","AJ","Hasson","IOL","Wake Forest","","2025-04-23T17:51:00.000Z","0.85","3","Immediate"
"2025","Alec","Clark","P","Southern Miss","Tulane","2025-04-16T14:47:00.000Z","0.81","3","Immediate"
"2025","T.D.","Williams","CB","Central Arkansas","","2025-03-24T18:26:00.000Z","0.84","3","Immediate"
"2025","Malik","Berry","EDGE","Pittsburg St","App State","2025-03-26T20:11:00.000Z","","","Immediate"
"2025","Andrew","Burnette","RB","Keiser (Fl)","Louisiana Tech","2025-01-29T06:00:00.000Z","0.84","3","Immediate"
"2025","Jaylan","Jones","DL","Texas-Rio Grande Valley","UTSA","2025-02-05T06:00:00.000Z","","","Immediate"
"2025","Micah","Hudson","WR","Texas A&M","","2025-04-16T13:35:00.000Z","0.92","4","Immediate"
"2025","Anwar","Sparrow","LB","Syracuse","","2025-01-22T23:17:24.000Z","","3","Withdrawn"
"2025","D'Marius","Rucker","RB","Coastal Carolina","East Tennessee State","2025-01-24T22:38:00.000Z","","3","Immediate"
"2025","Mark","Hamper","WR","Wisconsin","","2025-04-15T21:10:00.000Z","0.89","3","Immediate"
"2025","Dawan","Martin","EDGE","Wyoming","","2025-04-11T16:26:00.000Z","","3","Immediate"
"2025","Sione","Moa","LB","BYU","Weber State","2025-02-05T16:04:00.000Z","","3","Immediate"
"2025","Damien","Taylor","RB","Troy","Ole Miss","2025-04-16T14:54:00.000Z","0.87","3","Immediate"
"2025","Grayson","Cutchlow","LB","Missouri","","2025-04-16T15:55:00.000Z","","2","Immediate"
"2025","Adrian","Wilson","WR","Colorado","North Carolina","2025-04-16T15:53:00.000Z","0.87","3","Immediate"
"2025","Anthony","Rosier","LB","App State","","2025-04-16T15:50:00.000Z","","3","Immediate"
"2025","Xander","Lamb","WR","Charlotte","","2025-04-16T15:47:00.000Z","","","Immediate"
"2025","Tristan","Bohannon","LB","Washington State","","2025-04-16T15:44:00.000Z","","3","Immediate"
"2025","Cole","Gonzales","QB","Oklahoma","","2025-04-24T23:35:00.000Z","0.85","3","Immediate"
"2025","Terrence","Enos Jr.","OT","Pittsburgh","","2025-04-18T16:29:00.000Z","0.85","3","Immediate"
"2025","Terez","Traynor","WR","Charlotte","","2025-01-07T18:52:00.000Z","","3","Immediate"
"2025","CJ","Jacobsen","TE","Utah","Louisville","2025-04-23T22:52:00.000Z","","3","Immediate"
"2025","Brody","Dalton","TE","Troy","Alabama","2025-04-18T16:29:00.000Z","0.87","3","Immediate"
"2025","Kristopher","Ross","EDGE","Nevada","","2025-04-18T16:21:00.000Z","0.87","3","Immediate"
"2025","Armoni","Goodwin","RB","UAB","","2025-04-18T16:15:00.000Z","","4","Immediate"
"2025","Nathan","Pritchard","OT","Washington State","Idaho","2025-04-18T16:14:00.000Z","","3","Immediate"
"2025","Isaiah","Patterson","LB","UCLA","","2025-04-18T12:39:00.000Z","","3","Immediate"
"2025","Dylan","Goffney","WR","Colorado State","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Jayden","Sauray","QB","Maryland","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","AJ","Davis","CB","SMU","Washington State","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Deyon","Batiste","QB","Wyoming","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Camden","Jones","TE","California","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Ricky","Lolohea","DL","Utah State","Oklahoma","2025-04-18T02:04:00.000Z","0.87","3","Immediate"
"2025","Jack","Sammarco","TE","West Virginia","Alabama","2025-04-18T02:04:00.000Z","0.86","3","Immediate"
"2025","Preston","Ross","TE","Ball State","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Jalen","Owens","DL","Southern Miss","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Josh","Evans","WR","Middle Tennessee","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Jack","Richardson","P","Southern Miss","","2025-04-18T02:04:00.000Z","","3","Immediate"
"2025","Elijah","Wilson","S","UNLV","","2025-04-18T02:04:00.000Z","","","Immediate"
"2025","Josh","Schell","DL","Grand Valley State University","","2025-04-17T19:58:00.000Z","","2","Immediate"
"2025","Clinton","Azubuike","OT","Northern Arizona","Vanderbilt","2025-04-17T01:09:00.000Z","0.86","3","Immediate"
"2025","Paul","Tangelo","EDGE","Saint Francis (PA)","Florida Atlantic","2025-04-16T16:18:00.000Z","0.88","3","Immediate"
"2025","Izaiah","Guy","CB","Georgia State","","2025-04-17T21:23:00.000Z","0.86","3","Immediate"
"2025","Nick","Munson","WR","Ball State","","2025-04-17T21:04:00.000Z","","","Immediate"
"2025","Jorden","McDonald","EDGE","Virginia Tech","","2025-04-17T21:03:00.000Z","","3","Immediate"
"2025","Anthony","LaFrance","OT","New Mexico State","","2025-04-17T21:00:00.000Z","","3","Immediate"
"2025","Matthew","Pajuste","IOL","Buffalo","","2025-04-17T20:57:00.000Z","","3","Immediate"
"2025","Khristian","Dunbar-Hawkins","CB","UCLA","","2025-04-17T20:57:00.000Z","","3","Immediate"
"2025","Julien","Randolph","TE","North Carolina","","2025-04-17T20:52:00.000Z","","3","Immediate"
"2025","Tyler","Strain","CB","Illinois","","2025-04-17T20:49:00.000Z","","3","Immediate"
"2025","Ryder","Burns","LS","Southern Miss","","2025-04-17T20:49:00.000Z","","2","Immediate"
"2025","Landon","Bridges","IOL","Arkansas State","","2025-04-17T20:49:00.000Z","","2","Immediate"
"2025","Ethan","Moczulski","K","Illinois","Washington","2025-04-17T20:48:00.000Z","","3","Immediate"
"2025","Luke","Fletcher","EDGE","Eastern Michigan","","2025-04-17T19:35:00.000Z","","3","Immediate"
"2025","Nacari","Johnson","CB","UAB","","2025-04-17T18:21:00.000Z","","3","Immediate"
"2025","Bailey","Benson","LB","Wake Forest","","2025-04-16T13:55:00.000Z","","3","Immediate"
"2025","Joseph","Marsh","EDGE","Boise State","","2025-04-17T18:20:00.000Z","","3","Immediate"
"2025","Xavier","Miles","DL","Syracuse","","2025-04-17T18:16:00.000Z","","3","Immediate"
"2025","Sean","DuBose Jr.","EDGE","Abilene Christian","","2025-04-17T18:14:00.000Z","","3","Immediate"
"2025","Rod","Orr","OT","Toledo","","2025-04-17T18:11:00.000Z","","4","Immediate"
"2025","Leroy","Bowers","S","Southern","","2025-04-17T18:11:00.000Z","","3","Immediate"
"2025","Rod","Green","IOL","Purdue","","2025-04-17T18:04:00.000Z","0.85","3","Immediate"
"2025","Cam","Crooks","RB","Tulsa","","2025-04-17T18:03:00.000Z","","3","Immediate"
"2025","Simon","Mapa","TE","California","","2025-04-17T18:01:00.000Z","","","Immediate"
"2025","Andrew","Maushardt","QB","California","","2025-04-17T17:41:00.000Z","","3","Immediate"
"2025","Will","Larkins","OT","Georgia State","Oregon State","2025-04-17T17:39:00.000Z","0.85","3","Immediate"
"2025","Gavin","Bloom","LB","Georgia State","","2025-04-17T17:37:00.000Z","","","Immediate"
"2025","Steve","Angeli","QB","Notre Dame","Syracuse","2025-04-17T17:27:00.000Z","0.88","3","Immediate"
