player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Devillier,190639,QB,RICE,3,24.55,0,44,275,57.1,28,31,7.6,2.49,2,0,0.0,48.4,15,12,6.3,36,81.8,1,4,0,0,38,16.7,58.0,5.6,2,3,0,1,0,2,5.3,116,3.7,59.3,27,32,5.8,2.34,4,0,0.0,46.9,15,12,6.3,36,81.8,1,5,0,0,36,16.7,56.0,5.6,2,2,0,1,0,2,5.6,114,3.6,71.4,7,7,6.0,2.58,0,0,0.0,71.4,5,1,0.0,8,18.2,0,0,0,0,10,0.0,75.3,0.0,0,1,0,0,0,0,0.0,23,3.3,0,83.3,6,8,-2.5,1.93,2,0,0.0,62.5,5,1,0.0,8,18.2,0,1,0,0,8,0.0,66.7,0.0,0,0,0,0,0,0,0.0,21,2.6,-0.27
Steve Angeli,156966,QB,NOTRE DAME,8,-4.36,0,43,258,79.3,29,30,10.0,2.91,0,2,6.5,63.3,19,15,17.4,37,86.0,4,14,0,0,39,33.3,120.4,13.5,5,2,0,1,3,0,0.0,232,7.7,83.3,24,25,6.3,2.6,0,1,3.8,68.0,17,10,15.0,29,67.4,3,11,0,0,30,40.0,115.9,13.8,4,0,0,1,2,0,0.0,183,7.3,81.8,11,11,11.6,2.99,0,1,9.1,63.6,7,6,22.2,14,32.6,2,5,0,0,15,16.7,117.6,7.1,1,2,0,0,1,0,0.0,85,7.7,0,100.0,6,6,-1.8,1.63,0,0,0.0,83.3,5,1,16.7,6,14.0,1,2,0,0,6,0.0,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,0.41
Blake Baker,170448,QB,LA TECH,2,-5.56,0,43,208,69.2,26,28,10.3,2.68,2,0,0.0,50.0,14,16,22.2,36,83.7,4,10,0,2,38,25.0,67.9,11.1,4,4,0,0,1,1,2.6,282,10.1,80.0,25,27,7.3,2.48,2,0,0.0,55.6,15,11,25.0,32,74.4,5,10,0,1,32,18.2,76.0,6.3,2,3,0,0,0,1,3.1,279,10.3,50.0,8,8,8.9,2.46,0,0,0.0,50.0,4,5,0.0,11,25.6,0,2,0,2,13,40.0,62.0,18.2,2,1,0,0,1,0,0.0,35,4.4,0,85.7,7,7,-2.1,1.47,0,0,0.0,71.4,5,0,16.7,7,16.3,1,2,0,1,7,,41.1,0.0,0,0,0,0,0,0,0.0,32,4.6,-5.95
Braxton Woodson,175276,QB,NAVY,3,6.55,0,42,237,60.6,33,34,8.7,2.52,0,0,0.0,50.0,17,8,15.0,40,95.2,3,12,0,2,40,25.0,68.0,5.0,2,4,0,1,2,0,0.0,238,7.0,62.5,24,25,6.7,2.31,1,0,0.0,48.0,12,4,20.0,29,69.0,3,7,0,2,30,25.0,37.1,3.4,1,3,0,0,1,0,0.0,90,3.6,60.0,10,11,12.0,2.81,0,0,0.0,54.5,6,4,0.0,13,31.0,0,5,0,0,13,25.0,129.9,7.7,1,1,0,1,1,0,0.0,153,13.9,0,100.0,1,2,-5.0,1.45,1,0,0.0,50.0,1,0,0.0,2,4.8,0,0,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,10.31
Conner Harrell,156352,QB,N CAROLINA,4,7.37,0,42,245,55.0,20,22,17.1,3.38,0,0,0.0,45.5,10,10,9.1,27,64.3,1,8,1,1,34,20.0,86.9,7.4,2,3,0,1,2,1,2.9,188,8.5,65.2,23,24,8.0,2.71,0,0,0.0,54.2,13,6,13.3,27,64.3,2,7,1,1,30,16.7,67.9,3.7,1,2,0,0,1,1,3.3,139,5.8,72.7,11,13,9.3,3.02,0,0,0.0,61.5,8,5,0.0,15,35.7,0,6,0,0,19,20.0,124.8,6.7,1,1,0,2,1,0,0.0,143,11.0,0,85.7,14,15,-3.9,1.81,0,0,0.0,73.3,11,1,8.3,15,35.7,1,5,0,0,15,0.0,89.3,0.0,0,0,0,1,0,0,0.0,94,6.3,5.21
Gabarri Johnson,175905,QB,OREGON ST,6,-8.19,0,41,265,54.5,22,25,10.0,3.3,3,0,0.0,44.0,11,14,8.3,38,92.7,1,8,0,1,38,35.7,44.6,13.2,5,8,0,0,0,2,5.3,135,5.4,64.7,17,19,7.9,3.27,2,0,0.0,52.6,10,11,9.1,30,73.2,1,6,0,0,30,36.4,69.0,13.3,4,7,0,0,0,1,3.3,105,5.5,50.0,8,9,9.4,3.16,1,0,0.0,44.4,4,3,0.0,11,26.8,0,3,0,1,11,33.3,30.6,9.1,1,1,0,0,0,1,9.1,67,7.4,0,100.0,3,3,-3.7,2.57,0,0,0.0,100.0,3,0,0.0,3,7.3,0,1,0,0,3,,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3,1.91
Justyn Martin,162461,QB,UCLA,3,-33.33,0,41,324,72.0,25,27,6.4,2.69,0,0,0.0,63.0,17,21,5.6,33,80.5,1,11,2,0,33,14.3,92.8,9.1,3,3,0,0,1,1,3.0,168,6.2,75.9,29,30,4.1,2.6,0,0,0.0,73.3,22,18,0.0,35,85.4,0,10,1,0,35,16.7,87.5,8.6,3,2,0,0,0,1,2.9,175,5.8,75.0,4,5,2.0,2.42,0,0,0.0,40.0,2,4,33.3,6,14.6,1,1,1,0,7,0.0,87.5,0.0,0,1,0,0,1,0,0.0,4,0.8,0,87.5,8,8,-4.4,2.1,0,0,0.0,87.5,7,1,0.0,8,19.5,0,0,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,1.4,-5.03
Jackson Stratton,157206,QB,IOWA,3,-14.0,0,41,192,73.1,26,29,8.1,2.63,3,0,0.0,58.6,17,16,10.5,34,82.9,2,8,0,0,34,12.5,69.9,5.9,2,2,0,0,0,0,0.0,132,4.6,75.0,24,25,7.3,2.31,1,0,0.0,64.0,16,9,11.1,28,68.3,2,6,0,0,28,11.1,97.3,3.6,1,1,0,0,1,0,0.0,171,6.8,75.0,8,10,3.3,2.64,2,0,0.0,50.0,5,7,16.7,13,31.7,1,4,0,0,13,14.3,63.8,7.7,1,1,0,0,0,0,0.0,48,4.8,0,83.3,6,6,-1.8,1.36,0,0,0.0,66.7,4,0,20.0,7,17.1,1,2,0,0,7,,149.3,0.0,0,0,0,0,1,0,0.0,87,14.5,-2.04
Christopher Vizzina,170032,QB,CLEMSON,7,-28.21,0,40,140,64.0,25,27,9.9,2.54,1,0,0.0,55.6,15,9,6.3,32,80.0,1,6,1,0,35,33.3,71.1,9.4,3,2,0,0,0,0,0.0,147,5.4,80.0,20,21,5.6,2.3,1,0,0.0,66.7,14,8,12.5,27,67.5,2,4,0,0,29,37.5,79.3,11.1,3,2,0,0,0,0,0.0,109,5.2,54.5,11,13,11.2,2.24,1,0,0.0,38.5,5,1,16.7,13,32.5,1,4,1,0,14,0.0,60.1,0.0,0,0,0,0,0,0,0.0,81,6.2,0,100.0,6,7,-2.3,1.24,1,0,0.0,57.1,4,0,33.3,8,20.0,2,2,0,0,8,,75.3,0.0,0,0,0,0,0,0,0.0,43,6.1,1.04
Tayven Jackson,157615,QB,INDIANA,4,14.91,0,40,190,67.9,28,30,12.2,2.76,1,2,6.3,56.7,17,9,10.5,33,82.5,2,13,1,1,35,11.1,107.9,3.0,1,2,0,0,3,2,5.7,282,9.4,71.4,21,23,9.0,2.66,0,1,4.3,56.5,13,8,13.3,25,62.5,2,8,1,1,25,12.5,95.4,4.0,1,1,0,1,2,1,4.0,195,8.5,76.9,13,14,10.7,2.51,1,1,6.3,71.4,10,2,0.0,15,37.5,0,8,0,0,17,0.0,147.0,0.0,0,1,0,0,2,1,5.9,154,11.0,0,100.0,6,7,-2.3,1.89,0,0,0.0,85.7,6,1,0.0,7,17.5,0,3,0,0,7,0.0,146.1,0.0,0,0,0,1,1,0,0.0,67,9.6,2.52
Beau Pribula,164182,QB,PENN STATE,7,-1.32,0,40,266,80.8,26,27,11.3,2.61,0,3,10.0,70.4,19,9,9.5,31,77.5,2,19,1,0,34,11.1,137.7,3.2,1,3,0,0,5,0,0.0,242,9.0,81.3,16,16,8.6,2.69,0,2,12.5,75.0,12,7,7.7,19,47.5,1,9,0,0,19,14.3,133.6,5.3,1,2,0,0,3,0,0.0,113,7.1,83.3,18,19,7.8,2.52,0,1,4.5,73.7,14,2,6.7,21,52.5,1,10,1,1,24,0.0,112.2,0.0,0,2,0,0,2,0,0.0,162,8.5,0,87.5,8,8,-1.9,2.57,0,0,0.0,87.5,7,0,0.0,9,22.5,0,0,0,1,9,,44.3,0.0,0,1,0,0,0,0,0.0,33,4.1,1.47
Brandon Rose,158503,QB,UTAH,2,5.42,0,39,328,53.8,26,27,13.0,3.19,0,1,3.4,48.1,13,8,7.1,30,76.9,1,9,0,2,33,12.5,58.3,3.3,1,2,0,1,2,2,6.1,144,5.3,60.7,28,29,7.5,2.74,0,1,3.3,51.7,15,7,11.8,31,79.5,2,7,0,2,33,0.0,44.9,0.0,0,2,0,1,1,2,6.1,118,4.1,57.1,7,7,15.6,2.81,0,0,0.0,57.1,4,1,0.0,8,20.5,0,2,0,0,9,100.0,112.5,12.5,1,0,0,0,1,0,0.0,39,5.6,0,77.8,9,9,-2.3,1.3,0,0,0.0,66.7,6,0,14.3,9,23.1,1,0,0,0,9,,70.1,0.0,0,0,0,0,0,0,0.0,13,1.4,1.5
John White,184784,QB,SO MISS,3,17.23,0,39,296,54.2,24,26,13.5,2.92,0,1,3.4,46.2,12,13,7.7,34,87.2,1,8,1,3,37,38.5,34.5,14.7,5,3,0,1,0,2,5.4,209,8.0,50.0,16,17,9.2,2.3,0,0,0.0,47.1,8,10,0.0,21,53.8,0,2,1,2,23,40.0,21.3,19.0,4,0,0,0,0,1,4.3,80,4.7,76.9,13,14,12.6,3.31,0,1,6.3,64.3,9,4,10.0,18,46.2,1,6,0,1,20,25.0,73.5,5.6,1,3,0,1,0,1,5.0,160,11.4,0,100.0,5,5,-2.8,1.74,0,0,0.0,100.0,5,1,0.0,5,12.8,0,0,0,0,6,0.0,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,6.72
CJ Harris,130594,QB,CAL,2,1.63,0,39,130,57.9,19,21,15.8,2.77,1,1,4.2,47.6,10,10,9.1,29,74.4,1,8,0,1,33,40.0,50.9,13.8,4,4,0,1,0,3,9.1,146,7.0,63.6,22,23,10.8,2.47,0,1,4.0,60.9,14,5,0.0,27,69.2,0,6,0,0,30,40.0,81.6,7.4,2,2,0,1,0,3,10.0,159,6.9,85.7,7,8,6.0,2.41,1,0,0.0,62.5,5,5,16.7,12,30.8,1,4,0,1,13,40.0,27.6,16.7,2,2,0,0,0,1,7.7,25,3.1,0,90.0,10,10,-2.0,1.54,0,0,0.0,90.0,9,0,0.0,10,25.6,0,2,0,0,10,,82.5,0.0,0,0,0,0,0,1,10.0,38,3.8,-3.78
Garret Rangel,157795,QB,OKLA STATE,4,3.85,0,38,262,57.1,28,30,9.6,2.77,1,0,0.0,50.0,15,10,6.3,34,89.5,1,9,0,1,34,10.0,78.2,2.9,1,2,0,1,2,2,5.9,188,6.3,55.6,18,20,10.2,2.62,1,0,0.0,50.0,10,7,0.0,21,55.3,0,7,0,1,21,0.0,88.1,0.0,0,1,0,1,2,2,9.5,153,7.7,66.7,12,13,6.7,2.6,1,0,0.0,53.8,7,3,12.5,17,44.7,1,3,0,0,17,33.3,59.5,5.9,1,1,0,0,0,0,0.0,39,3.0,0,100.0,2,3,-2.5,1.23,1,0,0.0,66.7,2,0,0.0,4,10.5,0,1,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,-4.65
Daniel Beale,197861,QB,LA LAFAYET,3,10.0,0,37,207,61.5,26,29,10.8,3.11,1,1,3.2,41.4,12,14,25.0,36,97.3,4,7,0,2,38,14.3,25.9,5.6,2,5,0,2,0,2,5.3,126,4.3,58.8,17,20,7.3,2.82,1,0,0.0,40.0,8,7,20.0,23,62.2,2,4,0,1,24,0.0,29.4,0.0,0,3,0,2,0,1,4.2,71,3.6,70.0,10,10,15.5,3.51,0,1,9.1,50.0,5,7,28.6,14,37.8,2,3,0,1,15,28.6,27.1,14.3,2,2,0,0,0,1,6.7,55,5.5,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1.95
Malachi Singleton,172426,QB,ARKANSAS,4,-23.81,0,36,111,75.0,24,25,14.4,2.79,1,1,3.8,72.0,18,10,0.0,33,91.7,0,15,0,0,34,60.0,127.5,18.2,6,2,0,0,1,1,2.9,328,13.1,81.0,21,21,12.5,2.71,0,1,4.3,81.0,17,10,0.0,28,77.8,0,12,0,0,30,50.0,134.3,17.9,5,2,0,0,1,1,3.3,261,12.4,66.7,6,7,12.8,2.73,1,0,0.0,57.1,4,1,0.0,8,22.2,0,4,0,0,8,100.0,99.1,12.5,1,0,0,0,0,0,0.0,83,11.9,0,100.0,3,3,-2.0,1.87,0,0,0.0,100.0,3,1,0.0,3,8.3,0,1,0,0,4,0.0,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,-0.57
Tommy Schuster,108954,QB,MICH STATE,4,25.6,0,36,223,75.0,28,28,7.0,3.22,0,0,0.0,67.9,19,14,9.5,34,94.4,2,10,0,0,34,35.7,88.2,14.7,5,1,0,0,0,2,5.9,199,7.1,71.4,21,21,7.2,2.87,0,0,0.0,61.9,13,12,13.3,25,69.4,2,5,0,0,25,33.3,78.7,16.0,4,0,0,0,0,2,8.0,126,6.0,87.5,8,8,5.1,3.75,0,0,0.0,87.5,7,3,0.0,11,30.6,0,5,0,0,11,66.7,106.3,18.2,2,1,0,0,0,0,0.0,76,9.5,0,100.0,1,1,-3.0,1.75,0,0,0.0,100.0,1,1,0.0,2,5.6,0,0,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,3.5
Dexter Williams II,129457,QB,GA SOUTHRN,4,-16.67,0,35,174,66.7,24,25,15.5,2.87,0,3,11.5,60.0,15,6,6.3,29,82.9,1,12,0,0,30,16.7,128.5,3.4,1,3,0,1,3,0,0.0,221,8.8,71.4,21,21,13.0,2.72,0,3,13.6,66.7,14,5,6.7,24,68.6,1,9,0,0,25,20.0,107.2,4.2,1,2,0,0,1,0,0.0,170,8.1,77.8,9,10,10.2,2.6,0,0,0.0,50.0,5,1,28.6,11,31.4,2,4,0,0,11,0.0,115.8,0.0,0,1,0,1,2,0,0.0,78,7.8,0,100.0,6,6,-1.0,1.78,0,0,0.0,66.7,4,0,33.3,6,17.1,2,1,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,-0.3
Harrison Bailey,124266,QB,LOUISVILLE,3,3.57,0,35,210,78.6,28,30,9.1,2.59,1,1,3.3,70.0,21,7,4.5,32,91.4,1,13,0,0,32,0.0,123.6,0.0,0,2,0,1,3,0,0.0,215,7.2,84.2,19,21,7.9,2.6,1,1,4.8,71.4,15,5,6.3,22,62.9,1,7,0,0,22,0.0,128.0,0.0,0,1,0,1,3,0,0.0,135,6.4,75.0,12,12,7.8,2.42,0,0,0.0,75.0,9,2,0.0,13,37.1,0,6,0,0,13,0.0,96.5,0.0,0,1,0,0,0,0,0.0,92,7.7,0,100.0,3,3,-3.3,1.87,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,1.24
Brandon Nunez,183978,QB,NEW MEX ST,5,5.36,0,34,242,48.0,25,27,12.9,2.62,1,0,0.0,37.0,10,10,16.7,31,91.2,2,7,0,1,32,20.0,55.6,6.5,2,2,0,1,2,1,3.1,87,3.2,50.0,14,16,8.8,2.43,1,0,0.0,37.5,6,5,14.3,18,52.9,1,2,0,0,19,20.0,45.8,5.6,1,1,0,1,0,0,0.0,38,2.4,50.0,14,14,13.4,2.65,0,0,0.0,42.9,6,5,14.3,16,47.1,1,5,0,1,16,20.0,62.8,6.3,1,1,0,0,2,1,6.3,51,3.6,0,66.7,3,3,-3.7,1.7,0,0,0.0,66.7,2,0,0.0,3,8.8,0,0,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,1.26
Tahj Bullock,144070,QB,AKRON,9,24.62,0,34,102,78.6,14,14,5.5,2.49,0,0,0.0,71.4,10,11,9.1,20,58.8,1,7,0,0,23,45.5,97.3,25.0,5,1,0,0,0,1,4.3,120,8.6,84.6,13,15,0.8,2.02,1,0,0.0,60.0,9,3,18.2,16,47.1,2,2,0,0,18,33.3,67.6,6.3,1,0,0,1,0,0,0.0,56,3.7,92.3,13,13,3.2,2.2,0,0,0.0,84.6,11,8,8.3,18,52.9,1,5,0,0,19,50.0,100.3,22.2,4,1,0,0,0,1,5.3,105,8.1,0,100.0,12,14,-2.2,1.59,1,0,0.0,71.4,10,0,16.7,14,41.2,2,0,0,0,14,,74.1,0.0,0,0,0,1,0,0,0.0,41,2.9,4.35
Quinn Henicle,190064,QB,DOMINION,3,-10.0,0,34,263,50.0,20,20,12.1,3.11,0,0,0.0,45.0,9,19,10.0,29,85.3,1,8,0,1,31,31.6,85.2,20.7,6,3,0,0,2,3,9.7,159,8.0,66.7,15,15,7.1,2.54,0,0,0.0,60.0,9,9,10.0,19,55.9,1,3,0,0,20,44.4,95.4,21.1,4,0,0,0,1,1,5.0,76,5.1,50.0,10,10,12.6,3.37,0,0,0.0,50.0,5,10,0.0,15,44.1,0,6,0,1,17,20.0,81.3,13.3,2,3,0,0,1,2,11.8,105,10.5,0,100.0,5,5,-1.6,1.7,0,0,0.0,100.0,5,0,0.0,5,14.7,0,1,0,0,6,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,5.43
Austin Simmons,175891,QB,OLE MISS,7,-3.64,0,34,226,62.1,29,29,13.4,2.42,0,2,6.5,55.2,16,3,11.1,31,91.2,2,13,0,0,33,33.3,106.7,3.2,1,1,0,0,2,0,0.0,248,8.6,69.2,13,13,12.2,2.41,0,1,7.1,61.5,8,0,11.1,14,41.2,1,7,0,0,15,,93.4,0.0,0,1,0,0,0,0,0.0,125,9.6,63.2,19,19,11.8,2.29,0,1,5.0,57.9,11,3,8.3,20,58.8,1,9,0,0,21,33.3,119.8,5.0,1,0,0,0,2,0,0.0,157,8.3,0,100.0,3,3,-2.0,1.53,0,0,0.0,100.0,3,0,0.0,3,8.8,0,3,0,0,3,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,-1.36
Chandler Rogers,98683,QB,CAL,5,-22.22,0,34,130,55.6,18,19,10.8,3.18,1,1,4.5,47.4,9,12,10.0,29,85.3,1,4,0,0,33,33.3,67.4,13.8,4,6,0,0,0,0,0.0,118,6.2,75.0,16,18,8.4,2.78,2,1,4.8,55.6,10,9,16.7,26,76.5,2,3,0,0,29,33.3,73.8,11.5,3,5,0,0,0,0,0.0,110,6.1,33.3,6,6,8.0,3.6,0,0,0.0,33.3,2,3,0.0,8,23.5,0,1,0,0,9,33.3,42.4,12.5,1,1,0,0,0,0,0.0,7,1.2,0,100.0,4,5,-3.0,1.8,1,0,0.0,60.0,3,0,25.0,5,14.7,1,0,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,-1,-0.2,-4.94
Luke Bottari,73931,QB,UTAH,3,-14.0,0,33,328,66.7,24,27,10.8,3.03,0,1,3.4,55.6,15,11,6.3,29,87.9,1,7,0,0,31,18.2,83.3,6.9,2,0,0,3,1,0,0.0,146,5.4,72.7,22,25,9.0,2.7,0,1,3.7,64.0,16,9,0.0,27,81.8,0,8,0,0,29,22.2,88.8,7.4,2,0,0,3,1,0,0.0,120,4.8,66.7,6,6,7.3,3.38,0,0,0.0,50.0,3,2,25.0,6,18.2,1,2,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,51,8.5,0,100.0,4,4,-4.0,1.28,0,0,0.0,100.0,4,0,0.0,4,12.1,0,3,0,0,6,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,3.7
Jeff Sims,122496,QB,ARIZONA ST,2,19.3,0,33,110,50.0,20,22,16.7,3.57,0,0,0.0,45.5,10,12,0.0,30,90.9,0,9,0,0,31,16.7,67.8,6.7,2,6,0,2,0,0,0.0,147,6.7,50.0,18,19,13.7,3.52,0,0,0.0,47.4,9,9,0.0,25,75.8,0,7,0,0,25,11.1,59.1,4.0,1,5,0,1,0,0,0.0,80,4.2,80.0,5,6,14.8,2.99,0,0,0.0,66.7,4,3,0.0,8,24.2,0,3,0,0,10,33.3,109.7,12.5,1,1,0,1,0,0,0.0,88,14.7,0,100.0,3,3,-4.3,1.6,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,10.46
Tad Hudson,170107,QB,COAST CAR,1,-15.03,0,33,141,70.6,17,21,10.8,2.88,2,1,3.7,57.1,12,13,0.0,27,81.8,0,6,2,0,33,23.1,109.6,11.1,3,3,0,0,2,1,3.0,142,6.8,80.0,15,17,4.0,2.57,1,0,0.0,70.6,12,9,0.0,23,69.7,0,4,1,0,27,22.2,81.5,8.7,2,3,0,0,0,1,3.7,84,4.9,71.4,7,9,14.3,2.57,1,1,9.1,55.6,5,4,0.0,10,30.3,0,3,1,0,12,25.0,129.2,10.0,1,0,0,0,2,0,0.0,89,9.9,0,100.0,5,5,-4.8,1.2,0,0,0.0,100.0,5,0,0.0,6,18.2,0,1,0,0,6,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,4.95
Joshua Wood,163421,QB,FRESNO ST,6,-26.47,0,32,169,66.7,21,22,11.7,3.09,0,1,4.3,59.1,13,8,7.1,25,78.1,1,9,0,1,26,12.5,80.5,4.0,1,2,0,1,1,1,3.8,174,7.9,81.3,16,17,3.3,2.78,0,0,0.0,76.5,13,5,0.0,19,59.4,0,9,0,0,20,20.0,112.4,5.3,1,1,0,1,1,0,0.0,110,6.5,63.6,11,12,16.5,2.78,0,1,8.3,50.0,6,4,14.3,13,40.6,1,2,0,1,13,0.0,40.6,0.0,0,1,0,1,0,1,7.7,91,7.6,0,100.0,6,7,-1.8,1.67,0,0,0.0,85.7,6,1,0.0,7,21.9,0,2,0,0,7,0.0,82.7,0.0,0,0,0,1,0,0,0.0,27,3.9,1.11
David Lynch,170120,QB,PITTSBURGH,3,-22.22,0,31,268,64.0,25,26,8.8,2.44,0,0,0.0,57.7,15,10,6.3,30,96.8,1,6,1,3,31,30.0,28.4,10.0,3,1,0,0,0,3,9.7,111,4.3,76.5,17,18,4.1,2.27,0,0,0.0,66.7,12,8,7.7,21,67.7,1,5,1,1,23,25.0,50.9,9.5,2,1,0,0,0,1,4.3,71,3.9,44.4,9,9,16.6,2.71,0,0,0.0,44.4,4,2,0.0,10,32.3,0,1,0,2,10,50.0,18.1,10.0,1,0,0,0,0,2,20.0,40,4.4,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.5
RJ Martinez,147690,QB,TEXAS ST,2,-55.56,0,30,314,60.0,15,15,8.3,2.98,0,0,0.0,60.0,9,7,0.0,21,70.0,0,6,0,1,22,28.6,41.2,9.5,2,4,0,0,0,1,4.5,61,4.1,88.9,18,18,0.9,2.59,0,0,0.0,88.9,16,7,0.0,22,73.3,0,9,0,0,23,14.3,98.1,4.5,1,3,0,0,0,1,4.3,136,7.6,33.3,6,6,14.0,2.71,0,0,0.0,33.3,2,1,0.0,8,26.7,0,1,0,1,8,100.0,2.8,12.5,1,1,0,0,0,0,0.0,12,2.0,0,100.0,9,9,-2.6,1.78,0,0,0.0,100.0,9,1,0.0,9,30.0,0,4,0,0,9,0.0,106.9,0.0,0,0,0,0,0,0,0.0,87,9.7,-5.56
Timmy McClain,144488,QB,ARK STATE,4,-14.29,0,29,113,83.3,12,14,15.3,3.71,1,0,0.0,57.1,8,12,20.0,21,72.4,2,8,0,0,23,33.3,126.2,19.0,4,3,0,1,3,0,0.0,124,8.9,92.3,13,14,6.5,3.37,0,0,0.0,71.4,10,10,16.7,20,69.0,2,9,0,0,22,30.0,138.7,15.0,3,3,0,1,3,0,0.0,126,9.0,66.7,6,7,12.7,2.66,1,0,0.0,57.1,4,3,0.0,9,31.0,0,1,0,0,9,33.3,71.7,11.1,1,1,0,0,0,0,0.0,37,5.3,0,85.7,7,7,-3.1,1.68,0,0,0.0,85.7,6,1,0.0,8,27.6,0,2,0,0,8,0.0,89.9,0.0,0,1,0,0,0,0,0.0,39,5.6,-3.71
AJ Bianco,158232,QB,NEVADA,3,38.1,0,28,239,68.2,22,23,12.6,3.34,0,1,4.0,65.2,15,7,0.0,27,96.4,0,10,0,0,29,28.6,101.2,7.4,2,2,0,1,1,2,6.9,167,7.3,65.0,20,21,13.2,3.46,0,1,4.3,61.9,13,7,0.0,25,89.3,0,8,0,0,27,28.6,99.1,8.0,2,2,0,1,1,2,7.4,149,7.1,100.0,3,3,5.0,1.8,0,0,0.0,100.0,3,0,0.0,3,10.7,0,3,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,3.6,0,1,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0.9
