player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Nevan Cremascoli,158044,QB,S DAKOTA,4,3.02,2.9,,3.6,6,291,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,80.0,5,5,18.2,3.02,0,0,0.0,40.0,2,3,50.0,6,100.0,2,2,0,1,6,0.0,87.5,0.0,0,1,0,0,2,1,16.7,104,20.8
Quest Powell,150467,QB,NC CENT,4,2.5,2.26,,3.7,6,247,66.7,3,3,11.0,2.03,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,50.0,2,2,28.5,2.97,0,1,33.3,50.0,1,0,0.0,3,50.0,0,2,0,0,4,,135.4,0.0,0,1,0,0,1,1,25.0,42,21.0
Alex Gevaudan,186621,QB,MERCYHURST,2,2.72,2.72,,,6,977,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,33.3,3,4,17.3,3.1,0,0,0.0,25.0,1,2,0.0,4,66.7,0,1,0,0,4,0.0,96.9,0.0,0,0,0,1,1,0,0.0,29,7.3
Jake Johnson,155873,QB,AUSTINPEAY,2,1.93,1.8,2.6,,6,116,50.0,4,5,8.3,1.8,1,0,0.0,40.0,2,0,0.0,5,83.3,0,1,0,1,5,,18.3,0.0,0,0,0,0,0,1,20.0,27,5.4,,0,0,,2.6,0,0,,,0,1,,1,16.7,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Savan Briggs,177037,QB,HOWARD,1,2.18,2.18,2.2,,6,184,50.0,2,2,1.0,1.7,0,0,0.0,50.0,1,1,0.0,3,50.0,0,0,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,33.0,2.67,0,0,0.0,0.0,0,1,,3,50.0,0,0,0,1,3,100.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Landry Lyddy,156581,QB,UAB,2,2.53,2.18,,4.3,6,321,33.3,3,3,13.0,1.83,0,0,0.0,0.0,0,1,100.0,3,50.0,1,0,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.0,3.23,0,0,0.0,50.0,1,1,50.0,3,50.0,1,1,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,0,0.0
Walker White,184413,QB,AUBURN,1,2.15,1.98,,3.0,6,115,25.0,4,4,9.5,1.78,0,0,0.0,25.0,1,0,0.0,4,66.7,0,0,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,5,1.3,100.0,1,1,12.0,2.9,0,0,0.0,100.0,1,0,0.0,2,33.3,0,1,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0
Miles O'Neill,191260,QB,TEXAS A&M,1,2.67,2.67,,,6,312,100.0,2,2,2.5,2.15,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,75.0,4,4,10.0,2.93,0,0,0.0,75.0,3,1,0.0,4,66.7,0,3,0,0,4,0.0,140.6,0.0,0,0,0,0,1,0,0.0,35,8.8
Drake Lindsey,184727,QB,MINNESOTA,2,2.77,2.2,,5.6,6,225,100.0,2,3,8.0,1.57,1,0,0.0,66.7,2,0,0.0,3,50.0,0,2,0,0,3,,122.2,0.0,0,0,0,0,1,0,0.0,18,6.0,100.0,2,2,10.0,3.97,0,0,0.0,100.0,2,0,0.0,3,50.0,0,2,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,32,16.0
KJ Jackson,184386,QB,ARKANSAS,1,3.02,2.23,,6.2,5,111,100.0,2,2,3.5,1.75,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,100.0,2,2,12.0,3.87,0,0,0.0,100.0,2,3,0.0,3,60.0,0,2,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,33,16.5
Liam Poronsky,188956,QB,DAYTON,1,2.14,1.28,5.6,,5,150,100.0,4,4,2.0,1.28,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,,0,0,,5.6,0,0,,,0,1,,1,20.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tucker McDonald,171056,QB,UCONN,2,1.72,1.72,,,5,146,75.0,4,4,2.8,1.53,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,0,0,4,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,100.0,1,1,4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Trent Pearman,156233,QB,CLEMSON,3,1.76,1.76,,,5,140,40.0,5,5,6.8,1.76,0,0,0.0,40.0,2,2,0.0,5,100.0,0,0,0,1,5,0.0,8.3,0.0,0,0,0,0,0,0,0.0,8,1.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Casey Bullock,185958,QB,DAVIDSON,1,1.7,1.7,,,5,149,66.7,3,3,0.0,1.0,0,0,0.0,33.3,1,0,50.0,3,60.0,1,0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0.0,2,2,22.0,2.75,0,0,0.0,0.0,0,0,,2,40.0,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hank Gibbs,128414,QB,N COLORADO,3,2.06,2.06,,,5,253,60.0,5,5,9.2,2.06,0,0,0.0,40.0,2,1,33.3,5,100.0,1,1,0,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,12,2.4,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Donovan Leary,158213,QB,ILLINOIS,2,2.12,2.12,,,5,187,66.7,3,3,6.3,1.63,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,100.0,1,2,6.0,2.85,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,0,0,3,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Jefferson Boaz,122822,QB,W CAROLINA,1,2.92,2.92,,,5,344,50.0,2,2,2.5,2.1,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,100.0,1,3,3.0,3.47,0,0,0.0,33.3,1,2,0.0,3,60.0,0,1,0,0,3,0.0,43.8,0.0,0,0,0,2,0,0,0.0,10,3.3
Pierce Clarkson,174699,QB,LOUISVILLE,1,2.96,2.93,3.1,,5,210,100.0,2,2,1.5,1.85,0,0,0.0,100.0,2,1,0.0,2,40.0,0,0,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,2,-2.0,3.7,1,0,0.0,50.0,1,3,0.0,3,60.0,0,0,0,0,3,33.3,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5
Cruz Herrera,185399,QB,SACR HEART,1,2.06,1.78,,3.2,5,280,66.7,3,4,3.3,1.78,1,0,0.0,50.0,2,1,0.0,4,80.0,0,0,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,,0,0,,3.2,0,0,,,0,1,,1,20.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cole Tannenbaum,158746,QB,ARIZONA,2,2.2,2.2,,,5,109,33.3,3,3,9.7,1.7,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0.0,2,2,8.5,2.95,0,0,0.0,0.0,0,1,,2,40.0,0,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Denim Johnson,196083,QB,KY STATE,1,2.32,1.75,4.6,,5,378,100.0,3,4,-2.7,1.75,0,0,0.0,75.0,3,1,0.0,4,80.0,0,0,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,7,1.8,,0,0,,4.6,0,0,,,0,1,,1,20.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Trey Owens,184514,QB,TEXAS,1,2.1,1.83,,3.2,5,311,100.0,3,4,4.7,1.83,1,0,0.0,50.0,2,0,33.3,4,80.0,1,1,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,,0,0,,3.2,0,0,,,0,1,,1,20.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Karson Siqueiros-Lasky,185377,QB,PENN,1,4.74,5.0,3.7,,5,267,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,4,11.5,4.74,0,0,0.0,0.0,0,3,,5,100.0,0,0,1,0,5,33.3,39.6,20.0,1,0,0,1,0,0,0.0,0,0.0
David Parsons,192170,QB,MOREHEAD,1,1.74,1.4,3.1,,5,234,100.0,3,4,-1.7,1.4,1,0,0.0,75.0,3,0,0.0,4,80.0,0,1,0,0,4,,116.7,0.0,0,0,0,0,1,0,0.0,8,2.0,,0,0,,3.1,0,0,0.0,,0,1,,1,20.0,0,0,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Harrison Barker,121479,QB,UAB,3,1.58,1.58,,,5,321,100.0,4,4,-4.3,1.05,0,0,0.0,100.0,4,0,0.0,4,80.0,0,3,0,0,5,,144.8,0.0,0,0,0,0,1,0,0.0,37,9.3,100.0,1,1,18.0,3.7,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Jacob Knuth,157493,QB,KANSAS ST,2,3.36,1.8,,4.4,5,199,100.0,2,2,3.5,1.8,0,0,0.0,100.0,2,1,0.0,2,40.0,0,0,0,0,2,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,4.4,0,0,,,0,0,,3,60.0,0,1,0,0,3,,0.0,0.0,0,3,0,0,0,1,33.3,0,
Channing Dumas,168482,QB,MILES,1,3.44,2.4,3.5,4.45,5,386,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,1,,3.88,0,0,0.0,0.0,0,1,,4,80.0,0,0,0,0,5,100.0,39.6,25.0,1,2,0,1,0,1,20.0,0,0.0
Jeb Walls,181508,QB,SHORTER,1,2.4,2.4,,,4,396,66.7,3,3,5.0,1.9,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Luke Baker,185073,QB,SACRAMENTO,2,2.33,2.33,,,4,279,50.0,2,2,2.5,1.95,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0.0,2,2,15.5,2.7,0,0,0.0,0.0,0,1,,2,50.0,0,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Richie Lankford,158356,QB,W GEORGIA,2,2.88,2.4,,4.3,4,1177,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,21.0,3.33,0,0,0.0,50.0,1,0,0.0,3,75.0,0,2,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Cooper Wick,194564,QB,UVAWIS,1,2.63,1.67,5.5,,4,1320,100.0,2,2,1.0,1.25,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,17,17.0
Jalyn Gramstad,180656,QB,NEBRASKA,1,2.65,1.87,,5.0,4,238,33.3,3,3,7.7,1.87,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,,0,0,,5.0,0,0,,,0,1,,1,25.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Max Blanc,164894,QB,YNGTOWN ST,2,2.2,2.2,,,4,353,100.0,3,3,1.0,2.07,0,0,0.0,100.0,3,1,0.0,3,75.0,0,1,0,0,3,0.0,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,0.0,1,1,6.0,2.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
AJ Swann,157186,QB,LSU,2,2.35,2.35,,,4,211,50.0,2,2,4.0,1.6,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,9.5,3.1,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Lucas Scheerhorn,190304,QB,KENNESAW,1,3.1,3.1,,,4,200,50.0,2,2,1.5,1.7,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0.0,1,2,17.0,4.5,0,0,0.0,0.0,0,1,,2,50.0,0,0,0,1,2,0.0,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0
Eric McGehee,186292,QB,CENT ARK,1,4.73,4.73,,,4,132,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,66.7,3,3,24.7,5.77,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,0,1,3,0.0,70.1,0.0,0,0,0,0,0,1,33.3,53,17.7
Tevin Carter,157995,QB,TENN STATE,4,2.13,2.13,,,4,308,100.0,1,3,-1.0,1.8,1,0,0.0,33.3,1,1,0.0,3,75.0,0,0,1,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,100.0,1,1,8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Gerry Bohanon,77636,QB,BYU,2,2.93,2.93,,,4,128,100.0,2,2,-3.5,1.75,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,21.5,4.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,0,1,2,0.0,33.3,0.0,0,0,0,0,0,1,50.0,14,7.0
Brendan Mansinne,178206,QB,N GREENVLE,1,2.5,1.75,3.25,,4,390,100.0,2,2,4.0,1.93,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,14,7.0,,0,0,,4.2,0,0,,,0,1,,1,25.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cole Welliver,184039,QB,UCONN,1,2.18,2.18,,,4,146,66.7,3,3,3.7,2.0,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,100.0,1,1,2.0,2.7,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Beckham Pellant,185467,QB,ILL STATE,2,2.8,2.75,2.85,,4,188,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,0,0,2,,83.3,50.0,1,0,0,0,0,1,50.0,4,4.0,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,0,0,3,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Frankie Savino,147992,QB,MONMOUTH,3,1.53,1.53,,,4,231,75.0,4,4,10.3,1.53,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,0,0,5,,117.7,0.0,0,0,0,0,1,0,0.0,13,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Navy Shuler,122254,QB,TENNESSEE,1,2.35,1.9,3.7,,4,307,50.0,2,2,2.5,1.6,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,3.1,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,0,0,2,100.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Steven Johnson,157980,QB,E TENN ST,1,2.07,2.07,,,3,157,100.0,2,2,2.0,1.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Trenton Bourguet,97285,QB,ARIZONA ST,1,1.77,1.77,,,3,110,100.0,2,2,-3.5,1.2,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,71,35.5,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christian Gelov,123074,QB,PURDUE,1,2.57,2.57,,,3,273,50.0,2,2,15.5,1.75,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,100.0,1,1,11.0,4.2,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stephen Kittleman,126906,QB,TULSA,2,1.7,1.7,,,3,320,100.0,3,3,9.7,1.7,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,51,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Xavier Ward,146492,QB,S JOSE ST,1,2.63,2.63,,,3,285,0.0,1,1,20.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,2,2,14.5,2.85,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Jakob Foss,148253,QB,NICHOLLS,1,2.77,2.45,,3.4,3,243,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,100.0,1,1,1.0,3.1,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,0,0,2,0.0,100.0,0.0,0,1,0,0,0,1,50.0,8,8.0
Dalton McElyea,150682,QB,STF AUSTIN,3,1.8,1.8,,,3,301,66.7,3,3,12.7,1.8,0,1,25.0,66.7,2,0,0.0,3,100.0,0,2,0,0,4,,145.8,0.0,0,0,0,0,2,0,0.0,35,11.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Max Parden,151991,QB,LOUCHR,1,2.47,2.47,,,3,958,0.0,1,2,11.0,1.8,1,0,0.0,0.0,0,0,,2,66.7,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,3.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dijon Jennings,156891,QB,WEBER ST,2,1.47,1.47,,,3,342,66.7,3,3,8.3,1.47,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Holden Geriner,157045,QB,AUBURN,2,2.93,1.95,,4.9,3,115,100.0,2,2,9.0,1.95,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,4.9,0,0,,,0,0,,1,33.3,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Nate Johnson,158489,QB,VANDERBILT,3,3.63,3.63,,,3,333,50.0,2,2,9.5,2.25,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,,0,1,,6.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Champ Long,170197,QB,MARYLAND,1,2.57,2.4,2.9,,3,215,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0.0,1,1,19.0,2.8,0,0,0.0,0.0,0,2,,2,66.7,0,0,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Lukas Kachilo,170800,QB,GARD-WEBB,1,2.93,2.8,,3.2,3,171,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,12.5,2.93,0,0,0.0,0.0,0,1,,3,100.0,0,0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Chris Howell,171592,QB,LIUSHAR,1,2.23,1.75,3.2,,3,1298,50.0,2,2,6.0,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,,0,0,,3.2,0,0,,,0,1,,1,33.3,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Austin Mack,171934,QB,ALABAMA,1,2.73,2.73,,,3,103,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,50.0,2,2,32.0,3.1,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,31,15.5
Peyton Cosover,172042,QB,LAFAYETTE,1,2.0,2.0,,,3,203,33.3,3,3,6.0,2.0,0,0,0.0,33.3,1,1,0.0,3,100.0,0,0,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaxon Potter,176687,QB,WASH STATE,1,2.07,2.07,,,3,341,100.0,2,2,2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,1,1,18.0,2.8,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Dez Thomas II,177368,QB,GEORGETOWN,1,3.17,3.17,,,3,172,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,50.0,2,2,10.0,4.0,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Xavier Rice,178207,QB,DUQUESNE,2,2.33,2.33,,,3,155,0.0,2,2,25.5,2.1,0,0,0.0,0.0,0,0,,2,66.7,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aidan Byrd,179616,QB,N GREENVLE,1,2.43,2.43,,,3,390,100.0,2,2,4.5,2.25,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,1,1,4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Jamar Graham,186050,QB,ALAB A&M,1,2.47,2.47,,,3,104,50.0,2,2,0.5,1.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0.0,1,1,29.0,3.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Shay Smith,188323,QB,UTEP,1,2.3,1.4,4.1,,3,330,100.0,2,2,0.5,1.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,,0,0,,4.1,0,0,,,0,1,,1,33.3,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Matt Machalik,192072,QB,LEHIGH,3,2.3,2.3,,,3,205,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,22.0,2.65,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Tanner Zolnosky,192962,QB,W ILLINOIS,1,2.07,2.07,,,3,345,100.0,2,2,0.5,1.65,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,100.0,1,1,34.0,2.9,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0
